7480	30414
3	1113
1099	1546
836	4
1668	1669
499	6
113	932
588	25
5441	11
5116	4
2202	16
4170	11
1205	1017
4614	27
7354	1380
4	2812
263	1125
31	1580
5283	11
27	9
27	6
27	4
4694	27
4123	4
3166	20
3244	100
18	1402
181	202
181	208
131	4331
27	661
27	662
27	663
2681	41
6010	6
1734	11
2941	27
3995	2478
182	5285
1332	834
4357	3885
2200	11
341	145
1639	1640
2749	25
1391	131
212	2890
372	6430
5949	11
52	3571
3398	597
757	2654
3248	25
4	2101
784	1484
11	6022
4	2106
199	3416
89	4272
663	4119
5661	6
3	152
845	11
1602	41
3	158
1080	14
31	1584
1975	701
1277	11
6347	799
915	3159
1809	1921
60	11
3330	3
437	6803
4	7052
437	6805
166	1017
166	1014
4	7058
7046	843
1531	2466
450	668
82	83
1009	4610
452	831
1044	1874
4947	4
921	2413
7411	199
181	1349
181	1348
2154	840
719	720
3860	14
4025	788
41	448
437	40
41	446
437	49
41	441
41	443
6037	11
4877	837
875	3879
11	6239
6901	11
266	751
199	1708
11	6230
235	11
11	6235
4386	182
1819	231
2588	25
2671	63
5103	11
1509	27
277	11
959	960
297	113
555	8
555	6
2269	181
1061	3
3169	25
56	958
11	49
4516	46
11	42
722	433
11	40
6143	20
21	22
2438	4
309	4276
362	1042
779	1106
637	1240
779	1103
40	52
1748	2247
40	56
40	54
6387	6149
2800	3
5936	40
3431	4
1809	105
310	109
3903	838
7257	20
211	2617
4	5345
4	5344
4	5342
1939	11
6184	212
3256	52
2821	517
148	46
309	929
2684	309
22	784
7321	11
22	781
6024	1723
2882	16
100	2874
255	895
4124	551
21	380
11	2449
2946	11
41	2122
11	2445
4027	4517
27	506
784	37
784	35
784	34
27	509
1502	6
433	6253
6820	6821
4546	11
40	1069
1305	11
3889	6
41	1916
274	199
131	4339
860	4
1087	3
2149	814
4692	6
2143	40
845	6
1759	1092
831	4020
784	2689
31	4075
2119	814
5419	6
1025	27
63	2021
572	1009
131	3352
3468	41
883	4850
131	3357
802	1156
350	1475
157	549
350	277
131	1268
131	2086
131	2087
131	2080
949	508
350	270
211	684
211	682
362	3491
40	3
40	4
5720	814
40	8
4592	11
131	3689
2602	1204
1465	6006
784	1081
784	1080
7210	100
784	1084
158	3054
2436	27
4534	2573
211	970
6589	2334
647	1056
131	5689
1901	11
213	6
630	25
630	27
7329	6
3104	100
1066	41
4452	41
912	20
255	5979
3483	3367
6759	16
27	3080
27	3083
1999	46
2486	3
49	267
788	1010
49	263
212	5835
49	268
40	2805
6	3320
611	46
784	4305
131	2558
4350	3
