2975	8962
44	314
1819	17
1439	14
637	38
299	300
6	272
185	2248
22	377
22	375
499	8
1456	17
119	1796
613	2586
62	485
119	1798
14	636
2689	8
135	195
135	193
205	206
1269	162
2348	24
47	1117
65	1482
112	69
648	105
245	246
6	1257
6	1256
6	1253
6	1251
6	1250
345	2451
783	1370
21	710
1286	1760
1169	1014
419	433
6	856
6	855
6	854
6	853
419	436
6	851
2556	2557
96	992
2854	2855
233	745
422	6
1133	17
270	24
1393	2
1901	227
2241	8
4	556
2850	2047
2451	2452
862	863
499	21
43	360
58	1034
494	22
2109	2796
4	2107
387	191
89	90
4	337
424	2516
2688	58
63	2633
2307	58
4	2247
6	147
6	146
2332	119
1080	17
552	1750
211	212
612	17
387	445
90	1931
387	2293
939	17
2819	8
795	21
387	509
377	12
1948	38
8	1900
546	40
1376	88
2458	242
1966	1967
1743	21
2722	1907
2261	1453
185	490
419	959
2946	1643
81	82
38	2108
62	2559
942	62
442	45
641	2505
1564	81
17	1065
2025	38
483	97
698	390
43	2608
2492	14
510	6
755	24
184	203
348	349
47	629
62	6
137	138
235	17
184	209
2079	17
154	908
2588	21
2825	641
14	2554
8	2908
436	21
1758	44
811	62
1087	21
567	123
507	483
14	281
62	2801
1436	109
38	1299
439	2890
313	44
14	778
414	2471
38	1296
21	27
21	25
21	24
21	22
2212	43
58	672
1883	177
592	593
21	29
21	28
4	1005
1854	1634
378	21
767	2481
2374	2375
2497	2592
2421	17
761	4
43	2150
2092	76
2882	21
735	348
2101	34
2457	126
118	21
783	985
2954	6
6	1402
6	1400
6	1407
352	800
6	1405
189	119
1575	1450
2030	21
2963	2964
453	14
122	69
424	1132
8	2204
69	2193
10	628
490	25
490	21
22	787
2950	62
21	833
387	25
21	837
21	387
96	46
96	43
695	2805
2503	21
38	469
284	936
38	467
912	8
38	465
35	24
6	75
6	72
6	73
347	94
2349	2948
1815	44
2269	43
1592	211
1087	8
99	1988
6	447
110	111
213	214
419	67
1205	1206
2294	22
62	264
1014	478
1067	62
468	38
1359	38
21	521
1112	10
2293	21
407	233
6	2223
424	43
896	8
6	622
1671	17
6	629
957	21
13	1016
1211	2
2966	21
2822	17
40	2
6	2326
390	4
6	2329
2037	12
591	21
442	1121
2352	2353
24	255
4	1900
1307	244
24	251
21	2355
21	2357
2695	45
243	43
422	2
1495	167
718	21
800	21
789	2393
1568	8
2700	8
232	24
645	532
114	22
371	1461
2831	17
114	21
1522	8
1336	24
1336	21
447	21
138	14
1606	21
2329	21
1297	17
1000	1001
2075	17
43	137
167	1539
1384	336
2507	6
2225	21
186	21
1327	419
2314	419
81	2870
54	2232
2401	863
2390	38
16	2510
2540	105
391	233
1239	2
6	2819
996	602
13	2093
2224	15
763	2713
778	17
2002	663
692	21
596	14
1684	81
1131	1906
387	2713
414	576
701	251
663	427
780	24
1738	184
2444	8
1885	1886
706	21
12	2432
65	1131
43	1921
202	44
1005	1006
1103	38
876	21
2671	2
2007	17
419	2404
14	345
1048	184
14	346
14	340
371	886
32	6
529	2697
375	6
972	17
1506	17
6	1238
1556	1601
2370	17
17	2743
419	1983
2858	24
424	352
1380	641
155	1413
634	14
1211	17
1904	485
123	58
322	47
14	1564
58	2760
1539	387
178	112
13	17
1610	17
1962	14
439	390
1001	21
1030	430
2	386
745	221
21	2166
763	58
112	43
4	534
322	4
322	6
17	2816
345	57
2836	24
133	165
76	1546
43	305
2948	21
22	2065
1031	2
4	2163
4	2161
48	49
4	2165
24	387
4	1772
695	2501
6	167
6	166
242	387
424	823
14	553
6	168
1613	38
129	2618
4	2223
8	287
4	2225
489	2
289	593
39	56
4	2228
387	468
1615	1539
38	698
69	96
4	330
1493	22
45	995
475	478
1918	40
387	2270
76	228
147	1986
1495	626
4	2599
1014	648
371	311
4	2593
4	2590
4	2595
74	21
955	2869
2730	8
295	81
2183	21
44	482
22	1814
2757	383
10	83
2153	478
43	2043
24	58
24	56
1833	1834
184	199
2298	17
17	1049
2284	62
534	81
2425	311
2336	14
531	390
235	38
184	229
1664	58
135	749
10	1325
1108	38
1506	81
21	1635
44	653
38	1722
38	1725
38	1724
305	2102
8	994
2150	38
1417	6
1417	4
8	1072
521	2152
44	431
112	190
21	1988
2778	688
21	1453
21	1985
2001	144
43	1023
168	43
45	2223
1006	17
123	81
565	4
24	735
2116	1888
2756	81
6	1428
233	227
6	1424
6	1426
112	446
6	1423
23	24
419	1060
42	2695
196	17
311	1306
2814	541
242	805
1150	1271
24	1108
24	1109
1562	162
463	502
105	2083
463	505
6	1688
531	14
2166	6
402	21
650	126
112	1670
2538	8
2388	316
38	449
14	1790
298	299
