4886	17271
1212	30
2007	34
637	37
1954	20
4123	20
554	34
21	4143
135	14
4133	21
34	1911
37	4297
56	1405
30	1267
34	1265
20	3453
27	4852
2771	2772
408	1637
1832	2470
348	171
2000	39
576	2529
594	4692
4335	20
517	21
4502	21
456	2768
2686	30
362	14
30	378
1568	1831
30	375
809	462
1871	198
2068	546
1779	54
299	300
3858	21
89	151
245	246
2917	54
27	1
171	1673
4543	991
4491	479
2476	539
4694	27
37	4077
774	3627
1909	37
4503	20
4568	2926
397	2698
1776	37
1561	21
479	2288
479	2886
456	2496
851	852
34	3739
1962	77
25	34
37	2923
809	3607
881	60
827	553
1681	21
70	2399
31	898
3406	37
198	1724
1187	2739
2038	75
31	893
1925	255
34	4006
2669	2670
75	1039
34	3275
682	382
75	4516
75	1741
2542	37
38	1116
2683	21
1188	2710
3181	2
4691	54
12	1995
809	1406
2064	37
475	988
27	1541
2642	529
1238	965
3617	1208
475	980
2451	2452
1329	2565
2330	522
2796	38
328	111
1905	70
713	1
479	2331
1568	3926
102	209
4381	479
643	304
3413	37
529	3107
109	14
185	11
399	54
27	4432
2485	85
3008	37
89	90
199	200
2883	3
199	207
3912	37
2952	1423
467	33
109	17
467	37
27	1915
4215	807
236	21
601	66
1318	3533
473	198
34	901
1318	1405
1068	601
2376	2
1992	171
34	3895
279	20
34	3893
296	297
33	171
161	56
37	3958
2	758
3226	42
34	3899
2820	37
368	27
3023	2516
1324	39
1132	3286
1086	1087
3179	186
1096	516
4401	2
2670	75
1963	37
1611	34
14	3068
4730	27
2283	304
1556	90
27	1668
1963	38
1344	21
621	37
68	992
2890	17
68	998
1823	17
38	2246
60	16
422	20
1720	2771
151	68
4878	2429
75	2076
546	42
546	40
34	1827
1584	473
456	1342
610	75
2795	199
841	37
3742	20
3502	107
74	42
14	3203
34	2323
37	2317
3177	34
2	2303
957	111
815	1468
389	2188
4355	37
17	777
81	82
17	774
34	1796
276	848
34	1794
34	1795
2795	276
34	1791
1587	54
475	3001
953	37
2456	75
4151	37
20	2000
2025	33
4828	37
1760	1761
809	680
1754	2631
20	2009
3931	37
1585	37
3161	473
682	1417
3931	30
2163	77
1099	21
124	3344
3108	1335
1562	34
1076	54
3632	2
1960	300
2806	20
903	37
743	21
743	20
2153	186
2816	54
1096	4268
1798	1423
2663	1366
2729	33
1424	1425
1096	4262
216	172
137	138
1468	70
1072	1352
2161	3904
396	317
2949	199
81	4172
2588	21
3972	396
2518	133
529	506
1308	1309
1068	34
1068	37
1096	3965
171	546
436	21
37	1835
171	40
171	42
479	1235
54	764
16	456
2143	1405
1139	1140
608	171
54	768
1143	27
34	4174
1806	475
2	2989
34	4171
2035	20
11	47
456	2019
81	3150
21	27
1331	11
37	133
577	594
34	2284
2314	42
1046	66
551	37
70	2983
1052	809
37	428
20	3201
100	4250
25	4634
4632	252
37	421
37	420
2531	2100
3726	89
37	427
37	426
2018	4151
2421	17
1704	1314
27	4108
54	3490
40	54
133	231
2137	456
4346	529
4264	21
3051	38
20	2915
2102	14
20	2917
54	81
118	21
375	25
2	3829
1878	17
783	456
727	33
34	938
34	939
3848	171
2239	37
601	2361
541	199
34	933
236	37
171	1806
4619	21
360	361
118	2065
90	2262
37	1762
37	1760
546	763
1250	2784
199	4538
405	21
54	3675
4324	14
809	692
3103	21
3550	37
168	1407
3192	21
1429	473
470	21
2332	479
456	2538
75	4646
601	2355
837	75
1672	37
1132	85
3595	38
1252	254
326	75
475	1393
34	3619
37	1490
1762	1763
37	1495
21	839
115	171
27	853
2	1182
4321	20
439	255
316	270
4054	21
479	1504
361	2937
11	3313
1132	4080
145	14
42	1217
1280	54
3387	27
3432	6
2378	37
3625	4294
396	1604
650	34
21	3484
21	3483
963	34
2014	3038
27	2047
223	44
1599	2
996	997
1944	479
16	37
16	34
110	111
155	177
297	17
16	39
2188	37
654	1037
2359	479
654	4001
2	546
2	1363
468	33
199	4535
1359	37
468	37
1305	1798
858	54
333	37
20	1170
75	2686
75	2687
2666	926
27	2598
1294	37
896	2
21	522
1585	554
3685	37
34	1736
621	601
4625	199
75	1485
66	927
75	1487
576	713
1313	75
3201	819
1220	473
3668	20
2414	1132
37	3295
897	47
75	479
62	1267
463	1836
66	87
774	1413
579	77
37	2770
276	3774
4190	245
1068	2013
40	2
4336	4337
456	253
151	270
37	2719
2484	33
2484	37
1072	762
1139	1096
3427	2
946	124
567	46
360	3672
27	1485
110	75
3489	456
243	47
110	70
75	1267
2080	553
1096	256
2140	1188
1493	3484
1096	4076
1817	2218
3300	21
882	403
195	548
3227	75
3068	1073
70	1343
2937	304
3431	3432
34	485
1716	37
34	488
1064	21
3539	37
601	4352
1215	21
3387	199
261	37
27	4210
1250	2
4200	14
447	20
456	1366
1797	37
1846	252
54	2454
1297	17
34	2598
912	20
1234	4373
803	21
2075	17
34	4788
27	3084
1648	17
4280	4281
3422	17
1938	2
3439	11
1079	75
20	785
576	3687
34	3871
186	27
37	639
2463	75
578	372
37	635
27	1817
34	156
1252	1449
37	633
2496	479
2641	95
100	27
506	1062
1073	107
95	96
1405	1132
70	219
1114	1115
939	940
1132	1823
54	1985
54	1768
1252	1227
644	75
171	636
2102	1274
11	1209
1497	37
396	3386
276	2603
473	444
37	3718
20	4536
2862	456
1840	479
2686	47
475	1599
34	1671
1091	21
1091	20
34	1674
34	1676
34	1679
778	14
1744	456
3130	3178
1541	21
3705	37
4352	20
479	4367
3297	3298
3981	199
199	356
33	1928
456	47
1217	444
456	42
689	33
27	2863
17	433
3583	3584
1578	34
4069	199
152	17
2761	2
4719	37
3591	3592
34	3870
55	161
2530	21
110	473
4646	13
1353	1354
124	524
588	111
417	2
3033	77
3908	75
1056	529
151	199
33	4318
1451	37
876	20
876	21
81	513
2	3936
3338	75
