7385	39791
283	5516
7043	106
836	6
2007	38
2007	39
1202	4
3845	38
34	1912
499	2
907	560
341	142
240	3711
387	7311
4013	1999
3856	148
61	2441
61	2440
205	206
61	2449
7300	38
559	1299
275	81
755	5106
620	45
1868	2345
57	273
407	408
22	3991
22	3990
155	895
4123	2
907	2901
2726	61
907	2906
907	2907
1776	38
3041	6
2032	195
907	3058
440	7132
442	7261
1265	227
27	662
4507	49
442	1318
327	61
1459	128
2287	30
128	853
28	3216
3623	217
5003	1909
34	3274
75	1742
75	1740
3503	71
631	1322
2570	2134
2716	61
30	3064
1400	39
306	2596
30	3063
1400	31
5159	319
38	3195
4288	183
312	6835
38	3198
60	105
38	1902
1435	484
55	6
106	25
38	1909
106	20
106	22
118	2819
4	2100
3248	27
4	2104
3248	20
2407	366
958	250
6	4368
361	2562
6317	6
220	292
1220	1373
659	2099
258	73
22	1838
321	385
6859	49
22	1835
209	5582
383	847
2239	4
2239	6
4425	271
785	465
462	1577
4359	3427
2337	77
79	118
1938	2993
374	38
217	731
875	164
603	6
2328	1143
2537	22
442	5113
5087	24
38	2246
38	2241
60	17
603	2
2458	249
1830	61
4003	1966
82	81
327	5805
312	2723
22	2567
4947	4
22	2563
22	2562
118	228
6113	17
917	2
3922	1314
30	5576
631	7072
2498	2499
118	5040
94	6355
219	49
1242	49
106	348
39	3944
203	6139
39	3949
39	6719
1099	24
3632	6
1557	17
1815	2
218	441
3963	49
62	868
2463	105
337	247
1120	635
20	2260
38	5732
20	2265
1902	61
6639	322
5868	131
5877	4
1068	39
1762	4
24	2610
38	1299
783	187
5300	6
5626	1867
2	2981
2	2986
691	1577
2	2984
38	1294
2438	6
21	22
2438	4
180	6863
42	1816
533	586
22	1782
2736	461
39	368
22	167
118	1838
22	168
22	169
461	1657
38	1124
38	1127
40	50
38	1121
38	1120
38	1123
218	6128
755	1127
564	2343
5111	2550
3431	6
783	457
331	5967
6454	30
3645	1130
189	110
183	819
222	6487
39	2703
360	361
3411	306
1225	708
5269	761
2055	71
1245	708
196	39
405	22
343	4791
5421	222
166	462
42	1338
22	5109
130	324
39	944
22	781
22	788
366	1018
490	116
3878	3879
128	469
1168	61
2	4209
6740	2235
39	4302
3743	217
1502	2
651	6
24	25
24	26
457	195
963	39
510	38
6	445
107	2378
6	441
6	442
761	2770
1087	2
1087	4
1087	6
497	408
638	287
3445	71
3903	1091
6026	39
1632	222
200	907
1359	34
1325	7124
1203	38
