2978	9197
836	2
48	1561
135	16
1372	169
1668	1669
147	574
48	1565
499	2
1417	77
499	8
2814	910
774	65
2000	32
513	514
546	553
245	246
737	2048
27	7
27	4
11	2858
765	11
11	2850
1018	27
11	2857
11	2856
43	1495
43	1491
1561	27
305	48
108	2335
29	129
1754	1755
27	665
252	2176
909	165
2854	2855
48	643
394	6
48	640
891	323
48	645
268	77
327	63
516	118
2414	74
328	138
1704	32
1990	1573
627	169
1639	1640
11	894
60	108
60	109
294	1493
54	165
1537	1023
1354	1459
4	2102
77	48
399	57
108	1151
77	43
4	880
48	69
48	66
1131	243
48	64
111	1648
111	1353
189	1529
189	1520
1167	1489
252	1156
4	2244
4	2243
296	297
1602	48
6	140
546	1670
6	147
2	1498
1654	544
695	33
211	212
2145	2
1332	1318
2345	58
1963	32
1238	32
323	1004
975	147
11	1944
2219	8
11	1942
2215	32
60	13
15	123
580	63
580	65
195	483
8	1900
2346	57
1373	2
1787	385
77	559
143	544
852	1385
2102	121
1681	8
63	172
81	82
63	177
77	2119
1954	785
32	525
1534	48
2480	27
121	1995
852	1567
286	43
393	71
559	443
743	27
621	381
2762	57
639	152
755	27
2	2181
1806	655
137	138
63	31
63	38
63	39
7	123
1965	8
2845	2846
1159	27
1982	63
65	330
11	48
29	334
16	123
11	42
11	43
8	1011
65	849
119	252
551	32
592	593
48	2510
179	1046
969	1651
48	2049
172	385
1498	11
2114	60
2101	32
38	1596
1238	8
459	8
177	704
135	1741
546	2662
2825	1528
38	324
252	152
453	15
216	2
1708	559
311	27
792	487
29	594
546	1389
140	1319
546	1383
490	27
71	2878
215	2935
2483	8
41	2566
1191	945
143	1382
11	2330
27	852
559	2339
145	11
912	8
11	2328
1054	2
6	76
237	129
1519	11
66	143
963	32
750	751
1895	487
48	1731
48	1737
996	997
2129	2130
2881	11
213	214
365	152
234	2
58	2324
845	8
861	853
658	2659
845	6
48	587
892	893
534	11
2096	8
11	406
506	2002
11	401
48	861
291	708
32	866
1671	11
321	179
140	2172
2255	2256
32	852
2647	135
32	737
32	732
1288	2719
739	4
2521	57
48	132
739	2
234	232
4	1909
11	666
24	254
24	252
24	251
71	862
1138	24
323	1635
853	252
209	32
901	902
522	84
1092	65
63	1394
2643	2644
724	177
228	32
8	162
143	486
924	27
8	169
8	168
43	135
77	617
1648	11
77	610
1336	1809
706	8
140	85
720	560
2231	27
27	1810
1016	2
934	1535
2566	2021
95	96
546	1803
1960	467
33	723
33	724
8	1698
1293	323
2305	43
1239	2
871	872
67	990
1114	1119
121	888
183	8
4	2761
108	292
325	326
108	294
2592	204
43	2296
27	2862
27	2868
2239	345
862	1008
146	1841
149	2426
158	64
1353	1354
261	8
97	108
2858	8
38	1357
1064	1360
2671	8
48	1502
48	2704
48	1504
48	1505
637	11
405	165
307	11
2768	385
1195	63
2966	2
375	8
8	1464
32	4
32	6
108	838
32	2
149	152
2464	8
4	2834
11	2785
509	8
477	32
11	2789
129	920
4	1121
466	138
1426	1354
13	1840
48	2138
2383	2384
724	1360
2915	2916
758	331
4	420
55	4
11	2162
11	2165
562	204
25	54
143	2559
465	77
1354	77
1328	27
43	1749
2861	111
252	454
57	524
57	525
546	2055
804	32
2064	11
203	110
2962	11
11	875
322	8
382	177
11	871
77	65
54	149
2268	71
193	1131
1303	1581
48	49
268	4
199	268
252	2114
500	639
32	2031
268	8
8	556
61	123
189	1548
2264	8
1695	318
108	1156
33	110
489	4
2	737
8	559
33	119
165	650
7	71
127	571
1238	11
475	476
346	243
27	2671
179	2831
294	1340
702	32
11	1928
781	268
43	2217
1015	4
11	1922
1643	32
742	454
4	2598
1567	1195
4	2590
60	33
346	70
48	1084
8	1929
74	22
546	66
48	1082
2132	2812
2844	11
964	27
54	850
140	2905
949	265
32	500
375	304
1833	1834
1431	8
4	2971
2279	63
1592	2
2734	27
13	1207
48	1882
204	172
1718	32
1551	129
1048	11
2686	746
1201	556
1557	32
666	8
626	32
553	27
1369	129
109	2963
150	1352
720	199
1167	695
389	237
2658	138
1925	1926
103	71
121	47
63	111
48	2287
48	2289
1506	853
54	701
71	383
24	2633
11	63
944	852
215	1934
1417	8
13	1677
33	1267
1464	1465
1222	32
48	2068
48	2066
48	2067
48	2064
48	2065
138	2372
737	556
204	1257
1003	938
1005	32
125	2946
1458	603
118	48
877	878
1182	4
556	71
64	177
1971	252
1697	13
2426	2
2348	145
969	553
2016	27
327	8
122	47
2371	38
1522	48
127	334
24	1102
143	2511
147	386
812	8
1417	118
11	2315
1168	48
125	2712
531	11
2939	2
306	129
1903	8
1620	71
1007	149
222	8
969	2249
2	1165
602	2370
27	522
1434	8
2911	2912
48	1713
2749	118
1597	8
650	15
963	11
963	13
232	1786
162	1402
16	17
365	135
155	156
4	271
866	57
2	1303
1192	8
2312	32
48	567
364	8
48	563
1675	1676
621	622
22	1314
589	2
71	1105
148	8
148	2
1201	6
79	546
1201	2
71	2109
66	67
66	63
1779	1348
1321	63
48	302
2616	15
2663	2611
2782	8
11	687
11	680
567	27
521	27
524	48
502	27
458	738
844	845
2935	63
546	2424
2914	27
27	1605
2636	8
2776	32
43	114
559	121
152	653
559	129
187	188
77	1703
8	143
785	786
15	1434
34	177
1114	910
2293	2294
817	8
143	355
143	350
2403	2261
11	1044
57	880
118	1002
2008	27
340	8
1628	177
11	1268
281	282
1881	13
11	1593
2321	2923
2006	27
2683	1534
1250	386
2788	229
626	8
1749	626
1403	63
97	346
486	579
1541	48
193	48
1438	11
177	2202
432	1710
43	2900
27	2805
2	2537
140	737
835	27
2153	229
149	310
8	90
1151	63
8	97
48	2723
2349	556
1835	1824
152	881
64	32
60	2572
27	2713
48	1521
152	888
1529	1530
1043	8
4	1325
2184	32
1490	8
4	82
4	85
280	281
154	8
15	2642
1008	1058
365	2939
2260	48
737	945
99	562
631	48
1211	32
781	6
969	963
1353	763
546	593
546	597
65	227
2137	556
