12885	90648
765	179
86	2849
836	7
836	6
607	2545
1259	399
1191	6
86	2844
86	2845
468	12073
1610	821
11406	179
384	554
213	408
384	551
6246	4195
687	85
799	933
573	430
7864	158
435	56
559	1291
7	4622
435	52
30	379
30	376
30	375
30	371
52	8755
349	84
12809	33
2450	384
7	468
8982	12568
170	8811
4558	1620
6931	19
21	3764
10374	33
795	468
4021	86
2328	2329
567	17
2763	2764
1948	8267
27	6101
631	1324
150	200
30	3067
150	205
30	3060
3040	77
1639	1640
86	12432
86	12431
709	103
289	2793
3115	21
7579	33
103	11543
926	5922
222	50
332	5824
377	2395
106	25
970	616
30	4750
11714	6
69	4084
7350	47
2474	2475
3804	8
47	4745
67	362
97	4918
74	5191
8726	85
7317	11
284	4066
25	1826
3565	141
29	9141
6609	1054
33	177
427	44
33	173
33	170
33	179
205	200
800	291
5901	4726
1639	8732
47	11963
844	123
844	121
9347	8761
9760	354
670	451
2957	120
129	755
5400	56
30	9280
50	2883
86	6438
21	5337
86	6435
2353	56
86	6432
2353	54
86	6430
241	6819
89	844
1298	33
30	9283
5167	35
513	85
1743	29
56	12071
5951	97
30	10620
30	7223
56	12078
2720	1680
22	6829
6571	2
10	2522
86	4870
241	3331
1474	4639
86	4876
6452	6
917	6
3701	16
719	720
4151	33
86	2090
86	2097
549	4906
747	414
66	7771
1557	17
1557	16
1162	573
373	2040
439	10803
1748	56
11478	97
192	1454
1748	52
5726	11
7012	8183
2729	33
547	139
2729	39
361	139
1523	2806
5860	103
86	7389
1020	504
86	7384
86	7383
86	7381
1068	35
11040	85
1068	30
6740	6241
1068	33
342	10099
1418	992
1509	21
721	150
44	670
389	214
456	4671
259	342
342	11322
234	54
234	56
139	2307
4027	17
23	864
555	6
139	8767
139	2300
1835	56
47	5826
21	27
2	3056
21	23
21	22
12319	33
6778	33
21	28
4923	97
2725	179
1909	30
5291	373
642	165
8714	6
85	3218
10104	553
377	8174
85	3217
85	3216
356	530
1062	6211
3431	6
356	538
11179	1394
670	39
11	112
7389	85
670	33
670	30
3453	85
670	35
56	9645
98	199
1791	4139
555	176
47	6339
47	6338
98	190
98	191
555	179
98	195
98	196
98	197
4284	11
4740	33
1021	179
594	86
33	919
394	1796
527	10
85	6996
8214	2214
1290	141
527	17
10	635
10	634
10	637
68	230
2148	33
4904	6
10	632
6541	85
4195	243
89	11855
299	1470
298	272
3999	377
6197	33
877	139
824	97
6187	168
824	98
963	33
9355	34
9990	6
27	6556
116	190
9355	33
9052	85
356	2522
10	5601
19	11631
116	197
7508	8064
2160	6
845	2
6599	56
3927	5724
182	176
468	5905
1359	30
1359	33
1683	1835
3217	2086
7949	33
56	11504
19	551
1313	77
6468	85
5790	7263
6815	2415
6	7496
213	7441
7334	6
7334	7
9868	33
211	684
2362	33
211	682
230	3731
1900	56
12302	85
367	9774
1517	697
10980	21
849	1390
4676	16
4676	17
3982	650
8157	378
3006	85
613	8611
1432	1252
1528	56
1459	384
2436	21
6333	7
2287	30
451	8474
232	29
232	27
232	25
551	5911
232	21
2968	98
804	1247
559	2659
349	291
565	52
11204	56
11553	340
447	21
12	8946
56	8953
56	8950
56	8957
385	7336
7035	7036
89	3411
9335	6
948	153
9925	370
11756	8586
9688	414
33	8293
8756	443
194	7
2554	6982
5798	47
6	10751
1432	566
4094	10493
11848	179
1740	1496
7	12641
7	12646
52	3353
11643	1043
12	186
4240	123
4074	8
11	1207
525	85
6860	5724
342	4008
188	98
1132	168
86	3362
4823	362
6	3493
564	3637
120	719
3032	30
3032	33
170	430
170	435
6	11082
86	9990
342	1740
150	207
2916	404
3583	3584
296	4900
5315	91
283	168
1725	1726
5315	98
4087	835
468	4292
4005	98
109	7273
85	6034
38	77
30	4284
1451	33
25	964
4959	85
553	8726
6568	6
4460	468
1359	1360
116	1108
839	29
4075	150
172	717
1104	33
234	2965
30	9735
4094	1981
3152	47
86	274
86	275
6564	456
86	271
86	272
443	6685
362	4370
86	278
962	2683
89	419
6	9423
6	1231
6	1230
79	3610
648	121
47	2519
47	2518
6963	17
3888	85
800	3444
4189	384
27	12016
2010	107
3885	39
8346	33
468	4870
9032	33
5408	30
19	3671
158	858
4693	24
30	2897
111	61
11	2163
10067	34
550	10064
359	6
11	8147
359	2
56	6919
4798	9038
451	3706
311	3021
56	6912
451	3709
821	783
4381	19
27	3507
7698	85
992	1191
1704	10
21	2161
5263	17
29	30
1774	30
5275	33
7320	86
73	2653
30	8063
11020	6
6209	197
56	9494
280	342
687	35
30	2600
29	35
6	6957
2448	468
7820	2214
2629	414
4381	30
4381	33
4471	24
2	659
410	2505
1368	183
136	2903
9056	139
4560	236
852	6631
2	656
5229	11
4161	1290
79	354
79	351
89	73
79	352
613	11658
5395	726
10261	33
2493	17
289	591
220	3690
12315	103
7128	33
480	1508
69	97
69	95
792	2294
69	91
504	111
17	12007
179	3128
1032	241
1611	54
6154	29
377	173
6154	25
6589	33
9527	342
7216	6
611	443
56	3635
19	5084
2985	139
30	5371
19	5080
111	554
111	557
293	214
134	1270
11677	6
456	98
103	827
3831	56
25	1597
56	2322
841	16
2580	414
68	9113
56	2325
2745	77
179	7715
7486	830
56	5677
220	4209
682	5777
137	5401
98	2305
870	170
723	16
723	17
9497	147
5484	1374
8726	80
2764	10
173	120
134	6290
8726	236
47	6979
11530	118
12865	77
2885	179
160	97
2990	64
69	7831
434	29
85	5142
755	289
8837	33
434	21
17	5905
7307	6
1225	33
3646	85
1024	296
553	27
553	25
66	481
8684	33
553	21
366	2709
1607	85
56	2588
56	2586
17	7414
56	2585
56	2580
56	2581
3329	8632
6554	86
299	11179
4830	29
10014	589
139	8213
33	397
10425	6
125	4245
1964	2443
201	335
501	184
1478	139
30	1324
30	1322
30	1321
29	1050
56	4981
34	4195
21	2982
533	3367
384	1514
2775	591
1788	139
274	33
621	30
621	33
621	34
1162	56
121	695
11121	19
56	6165
56	6166
5474	284
1739	3409
11	12192
2092	97
6734	616
1140	123
6601	6
1791	6241
305	565
1654	177
2414	5763
4655	1487
1654	176
25	5967
3373	6
9359	21
6864	6
714	179
30	12388
30	12389
3052	6
112	1099
85	395
7582	25
112	1097
112	1091
112	1093
3502	2032
33	285
33	284
33	289
10510	6
8989	56
147	385
10233	869
9887	3741
484	25
761	799
484	21
68	786
3003	1470
3617	33
2939	6
8876	103
451	129
99	6017
5184	179
451	121
468	6123
2264	1498
2	1169
2	1165
2	1164
2	1167
2	1161
30	656
10	532
9606	1880
755	5719
4113	11504
3114	56
12653	6
9767	4458
2881	33
39	6137
2077	443
1414	100
12730	6
47	5374
2127	799
3815	8
1393	230
10697	6
85	7590
33	6281
4620	4998
5759	798
2418	6
5937	33
2	88
1621	98
1414	3495
8787	33
5759	3357
7280	7096
5759	3353
7274	85
589	6
589	7
3439	33
960	399
61	46
2651	2304
3304	11636
6654	11
9677	1444
44	3695
30	8917
112	1551
1716	354
66	5884
21	6727
139	1359
5797	6277
4906	85
934	916
397	86
530	86
304	597
60	10
827	91
501	1878
359	2089
56	367
56	366
56	361
1079	385
56	362
815	17
220	734
85	1338
784	6
214	11310
139	613
1950	933
1339	85
916	289
559	121
5948	86
3697	1052
242	243
11057	7515
419	30
351	152
631	7625
2995	103
9397	2077
8718	21
1495	351
73	2008
385	5127
2223	19
197	1720
197	1722
77	5842
1460	33
10556	591
6036	68
2154	33
2154	30
268	351
2154	39
7469	7446
1716	351
5137	6
2347	85
1903	54
2538	21
1960	86
1228	150
1960	85
5296	6
591	501
2623	179
7	224
351	876
482	44
4180	848
239	384
98	870
6186	85
375	12109
243	430
10	2281
243	439
3360	3745
5973	6
1012	54
10	1950
349	3171
86	8732
86	8731
86	8736
86	8734
86	8735
603	310
86	1614
86	1615
86	1610
21	1843
86	1618
12636	7
4653	1125
12	430
569	229
12167	139
47	7783
47	7789
46	2387
46	3479
385	940
44	351
44	352
6859	86
10	680
11328	21
33	12041
526	66
4542	33
3520	1966
22	717
4876	33
1479	123
1479	122
6085	47
1797	147
430	11393
6085	44
11	6065
6085	41
3985	810
8034	296
1117	2523
69	1419
7637	5293
800	9347
1266	6
7778	384
103	1238
678	1713
378	36
10002	47
456	3050
30	6740
51	3216
2802	1694
56	3430
2608	77
105	5509
4132	86
2781	33
1397	33
8839	6
472	33
1397	35
3840	2227
2142	33
468	2144
5798	7050
5784	21
145	605
5784	29
7925	10012
1772	414
1066	232
1030	414
7124	29
310	316
86	924
2413	34
86	926
86	928
378	31
3440	121
6001	29
68	24
73	372
6998	5674
6802	1137
11009	11010
1878	85
11	858
56	9968
11	852
11	853
56	9965
483	126
927	21
72	123
992	80
8	770
992	85
5687	158
992	89
5687	150
1826	98
5489	220
5790	6617
5489	229
2992	417
591	1776
1962	30
1962	33
2823	2
73	8643
2806	6019
3642	29
5284	344
68	27
4560	139
2316	6
