5716	28246
765	179
836	7
836	6
1259	399
1668	1669
86	2844
86	2845
1610	821
20	3452
282	33
384	554
6	4363
687	85
243	2244
103	209
95	355
435	52
2417	56
103	200
30	375
27	6
349	84
4123	6
1909	33
874	68
29	430
4558	1620
5328	549
21	3764
2328	2329
3305	129
1286	289
2763	2764
168	3993
4275	67
289	1913
86	1381
30	3067
150	205
30	3060
3040	77
1639	1640
4672	2019
3734	85
1679	33
3115	21
85	1562
86	5010
222	50
377	2395
86	5016
55	6
106	25
30	4750
6	229
30	3392
3804	8
30	3395
467	33
67	362
467	35
74	5191
870	176
284	4066
1158	3118
173	121
33	177
2436	176
33	173
646	3027
33	170
33	179
2239	6
205	200
4890	33
112	3248
79	116
280	1065
21	4932
79	111
52	3397
1185	33
30	379
112	4736
30	376
21	5337
2353	56
250	3923
5167	35
1743	29
200	56
399	129
10	2522
366	89
86	4876
56	3435
917	6
3701	16
2	2307
719	720
205	5651
86	2090
86	2097
549	4906
3477	2554
41	443
1815	6
1557	17
1557	16
1748	56
1748	52
1300	85
2671	68
4759	214
1068	35
1068	30
1068	33
389	214
1762	6
23	864
555	6
139	2300
47	2863
56	956
11	47
11	45
56	951
21	27
1860	97
21	23
21	22
139	1575
21	28
22	162
4923	97
39	368
5291	373
642	165
47	2182
85	4046
85	3218
85	3217
10	1385
1878	10
733	232
670	33
670	30
98	199
1791	4139
98	191
555	179
98	195
98	196
98	197
10	5296
47	1300
33	919
1978	1075
527	10
527	17
10	637
1241	16
2148	33
4904	6
10	632
214	1622
21	385
21	384
21	386
2583	55
298	272
2553	847
877	139
4952	4953
824	98
963	33
315	234
1187	10
243	214
6	441
6	443
139	892
241	446
1087	6
2	1367
845	2
56	2499
1359	30
1203	30
1203	33
86	1031
21	526
3217	2086
1313	77
47	4225
47	4221
224	293
5201	34
211	682
230	3731
40	6
377	815
4903	33
891	158
4676	16
16	3932
30	2588
3006	85
24	259
1396	2294
139	2680
2436	21
232	29
232	27
3155	385
73	2247
2968	98
166	5079
559	2659
213	6
213	7
447	21
429	4646
56	168
56	167
56	166
56	163
30	1649
2076	33
89	1306
1014	17
1544	85
697	86
2406	56
5228	86
1023	1032
12	186
56	4896
4074	8
3049	3780
525	85
342	4008
188	98
870	2746
86	3362
52	1427
6	3493
564	3637
342	3050
342	3053
1091	21
10	1459
3032	33
629	33
170	435
1469	47
841	139
200	299
874	3372
3583	3584
1499	86
4719	33
1725	1726
5315	98
2153	241
176	590
176	591
176	593
1451	33
179	5607
25	964
4959	85
132	919
616	351
1359	1360
261	2
172	717
1104	33
234	2965
207	342
86	271
86	272
362	4370
89	419
6	1231
6	1230
79	3610
445	1240
1608	97
17	3291
96	2395
1608	98
2010	107
56	1743
454	480
3885	39
123	52
1851	1713
5408	30
19	3671
158	858
4693	24
3780	19
111	61
11	2163
25	53
385	1415
484	1976
451	3706
821	783
27	3507
2	387
5263	17
1774	30
687	30
310	1900
322	7
1573	224
280	342
33	2578
2629	414
4381	33
4471	24
280	10
2	659
313	1669
1368	183
136	2903
313	1666
722	2230
518	34
79	354
79	351
89	73
518	33
5395	726
219	2043
289	591
612	30
85	434
85	436
85	430
96	4784
69	97
52	904
179	3128
591	1577
1611	54
1408	85
773	200
56	3635
10	1065
2985	139
19	5080
111	554
111	557
293	214
582	583
97	4918
1649	249
56	2322
841	16
2580	414
56	2325
2745	77
1123	85
5400	6
137	5401
134	642
150	817
723	16
582	5375
933	5230
901	33
286	29
173	120
4722	30
286	21
3965	6
160	97
2990	64
553	27
553	21
384	2051
1607	85
121	44
1810	34
1810	33
56	2581
19	1505
4830	29
2311	2312
3248	2
125	4245
501	184
1478	139
6	141
30	1324
30	1322
2040	2865
21	2982
533	3367
30	2985
2775	591
1788	139
274	33
621	30
3235	176
1039	116
1162	56
121	695
5474	284
47	5400
1140	123
236	16
23	25
23	24
3052	6
3220	85
27	25
112	1091
2920	2
33	285
33	284
33	289
33	1486
52	129
52	121
484	25
761	799
377	3497
68	786
377	3498
3617	33
326	17
326	16
1903	6
4867	1269
5184	179
52	356
2264	1498
2	1169
2	1165
2	1164
2	1167
2	1161
30	656
10	532
86	4244
6	98
6	95
97	933
95	2490
1414	100
2127	799
3278	85
33	2902
213	236
435	875
5030	5031
4620	4998
30	3212
2418	6
2705	139
79	3153
2	88
89	359
10	283
1414	3495
22	1312
589	6
589	7
2863	85
3439	33
960	11
960	399
112	4951
397	565
2651	2304
2401	6
44	3695
845	85
934	916
4128	30
397	86
304	597
2	1318
289	21
289	25
4220	3214
3511	6
56	367
56	366
56	361
564	2522
815	17
30	2165
784	6
2086	33
30	2161
30	2162
139	613
