8609	50281
765	179
836	7
836	6
1202	6
1259	399
1668	1669
6387	33
86	2844
86	2845
1610	821
20	3452
282	33
322	397
384	554
6	4363
384	551
687	85
243	2244
1023	720
3796	521
7864	158
385	7593
103	209
95	355
559	1291
7	4622
44	5835
435	52
2417	56
103	200
30	375
112	64
27	6
349	84
3709	2355
1307	1093
4123	6
634	77
2450	384
7	468
1909	33
874	68
456	3652
29	430
4558	1620
6001	120
27	661
6194	530
5328	549
6931	19
21	3764
795	468
1154	176
2328	2329
3305	129
1286	289
5759	6620
3968	1192
2287	33
2763	2764
5759	6629
168	3993
6670	6
45	1063
77	1278
4275	67
289	1913
631	1324
86	1381
30	3067
150	205
30	3060
3040	77
1639	1640
4672	2019
85	6036
3734	85
85	6035
1679	33
289	2793
3115	21
7579	33
8	4313
85	1562
86	5010
5759	1000
222	50
4198	29
377	2395
86	5016
55	6
86	6078
106	25
451	5859
289	6494
30	4750
1940	521
6	229
30	3392
7444	33
3804	8
30	3395
3112	5777
467	33
67	362
467	35
74	5191
173	129
870	176
375	1266
284	4066
1158	3118
173	121
173	123
527	377
33	177
2436	176
33	173
646	3027
33	170
33	179
2239	6
7317	10
205	200
4890	33
384	835
569	192
4175	86
844	123
112	3248
69	3688
79	116
280	1065
21	4932
79	111
52	3397
27	2989
1185	33
30	379
112	4736
60	11
30	376
86	6438
21	5337
86	6435
2353	56
86	6432
2353	54
86	6430
241	6819
5735	559
1298	33
250	3923
3762	1074
5167	35
86	2543
8576	8577
1743	29
197	1157
30	7223
200	56
399	129
2720	1680
5984	1087
22	6829
6571	2
10	2522
5282	566
366	89
1474	4639
86	4876
56	3435
917	6
3701	16
2	2307
6212	77
719	720
905	2410
85	5718
205	5651
86	2090
86	2097
549	4906
747	414
1677	30
3477	2554
41	443
1815	6
3632	6
1557	17
1557	16
373	2040
1748	56
7421	34
1748	52
5726	11
1300	85
361	139
2671	68
5249	176
456	8549
5983	30
86	7383
4759	214
1068	35
414	6799
1068	30
1068	33
389	214
456	4671
6808	21
234	54
6800	86
1762	6
23	864
555	6
139	2300
47	2863
11	48
56	956
11	47
11	45
125	7927
56	951
21	27
1860	97
6821	6
21	23
21	22
139	1575
6778	33
21	28
22	162
4923	97
39	368
1909	30
5291	373
642	165
414	1079
47	2182
85	4046
85	3218
4087	4316
86	5837
86	5835
377	8174
85	3217
85	3216
356	530
10	1385
1878	10
356	538
214	6425
733	232
670	39
670	33
670	30
98	199
1791	4139
8414	45
47	6339
98	191
555	179
98	195
98	196
98	197
4284	11
10	5296
862	616
6242	33
5597	21
6100	6392
47	1300
33	919
1978	1075
677	362
527	10
121	1744
8214	2214
1290	141
527	17
10	635
1677	2190
10	637
1241	16
68	230
2148	33
4904	6
10	632
6541	85
214	1622
21	385
21	384
21	387
21	386
2583	55
8478	7
298	272
